ufo_id,location
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9103,
9104,
9105,
9106,
9107,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9192,
9193,
9194,
9196,
9197,
9198,
9199,
9200,
9201,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9273,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9329,
9330,
9331,
9332,
9334,
9335,
9336,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9351,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9368,
9369,
9370,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9381,
9382,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9395,
9397,
9399,
9402,
9404,
9406,
9407,
9408,
9409,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9422,
9423,
9424,
9425,
9426,
9428,
9429,
9430,
9431,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9446,
9449,
9455,
9458,
9460,
9462,
9464,
9465,
9466,
9468,
9469,
9470,
9471,
9473,
9474,
9475,
9477,
9478,
9480,
9481,
9483,
9485,
9486,
9487,
9490,
9491,
9492,
9496,
9499,
9500,
9502,
9504,
9506,
9507,
9508,
9509,
9511,
9513,
9514,
9516,
9522,
9525,
9527,
9528,
9529,
9530,
9531,
9532,
9534,
9535,
9537,
9541,
9542,
9546,
9547,
9550,
9555,
9557,
9559,
9561,
9562,
9565,
9569,
9571,
9580,
9596,
9598,
9611,
9614,
9641,
9643,
9645,
9646,
9647,
9653,
9657,
9662,
9728,
9754,
9792,
9809,
9835,
9839,
9866,
9881,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9906,
9907,
9910,
9920,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9930,
9932,
9933,
9934,
9935,
9936,
9938,
9942,
9946,
9948,
9949,
9951,
9952,
9954,
9955,
9956,
9957,
9961,
9962,
9963,
9969,
9971,
9977,
9978,
9979,
9981,
9986,
10005,
10008,
10009,
10010,
10012,
10013,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10028,
10029,
10030,
10031,
10032,
10033,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10060,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10073,
10075,
10076,
10077,
10078,
10079,
10080,
10084,
10087,
10088,
10089,
10090,
10091,
10092,
10095,
10097,
10098,
10101,
10103,
10110,
10111,
10113,
10114,
10116,
10118,
10119,
10120,
10123,
10124,
10125,
10126,
10127,
10128,
10142,
10143,
10164,
10185,
10194,
10213,
10228,
10229,
10231,
10232,
10233,
10237,
10243,
10255,
10264,
10268,
10269,
10298,
10319,
10320,
10334,
10343,
10346,
10368,
10369,
10381,
10387,
10390,
10444,
10458,
10470,
10481,
10512,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10589,
10590,
10593,
10594,
10595,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10648,
10649,
10650,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10699,
10700,
10701,
10702,
10704,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10746,
10747,
10748,
10749,
10750,
10752,
10754,
10755,
10756,
10757,
10760,
10761,
10763,
10764,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10789,
10790,
10792,
10794,
10796,
10797,
10798,
10799,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10811,
10812,
10813,
10814,
10815,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10837,
10838,
10839,
10841,
10842,
10843,
10844,
10845,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10887,
10892,
10931,
10932,
10936,
10937,
10938,
10939,
10940,
10941,
10943,
10948,
10951,
10952,
10954,
10955,
10956,
10957,
10959,
10960,
10961,
10963,
10964,
10965,
10967,
10968,
10971,
10973,
10977,
10979,
10980,
10981,
10983,
10985,
10988,
10990,
10994,
10996,
10997,
10999,
11001,
11003,
11006,
11007,
11015,
11028,
11030,
11040,
11066,
11078,
11086,
11105,
11117,
11119,
11122,
11124,
11125,
11127,
11129,
11130,
11132,
11134,
11135,
11137,
11140,
11142,
11170,
11238,
11282,
11299,
11306,
11308,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11350,
11352,
11361,
11364,
11370,
11372,
11378,
11385,
11403,
11414,
11421,
11445,
11450,
11466,
11478,
11514,
11516,
11522,
11556,
11567,
11571,
11573,
11585,
11586,
11589,
11592,
11593,
11595,
11596,
11597,
11598,
11599,
11601,
11603,
11605,
11639,
11640,
11643,
11646,
11648,
11649,
11651,
11652,
11658,
11664,
11672,
11691,
11767,
11770,
11779,
11811,
11863,
11875,
11878,
11889,
11892,
11894,
11908,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11987,
12007,
12010,
12011,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12029,
12032,
12069,
12072,
12089,
12094,
12096,
12111,
12121,
12128,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12154,
12166,
12173,
12176,
12215,
12223,
12228,
12255,
12268,
12282,
12289,
12291,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12363,
12393,
12394,
12397,
12407,
12414,
12423,
12425,
12428,
12434,
12436,
12443,
12446,
12454,
12455,
12459,
12475,
12487,
12488,
12493,
12494,
12495,
12496,
12497,
12498,
12501,
12502,
12503,
12504,
12513,
12520,
12523,
12530,
12558,
12561,
12566,
12580,
12586,
12589,
12600,
12619,
12621,
12643,
12645,
12648,
12650,
12692,
12705,
12710,
12711,
12728,
12734,
12737,
12753,
12767,
12775,
12778,
12779,
12780,
12789,
12792,
12793,
12811,
12820,
12830,
12833,
12836,
12849,
12854,
12857,
12858,
12895,
12900,
12904,
12907,
12909,
12910,
12914,
12917,
12935,
12936,
12952,
12959,
12961,
12963,
12968,
12977,
12982,
12991,
13005,
13006,
13044,
13053,
13074,
13075,
13079,
13108,
13110,
13112,
13113,
13124,
13134,
13149,
13187,
13209,
13220,
13223,
13239,
13242,
13246,
13250,
13274,
13282,
13292,
13309,
13336,
13337,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13361,
13381,
13388,
13399,
13409,
13410,
13427,
13428,
13429,
13430,
13437,
13441,
13444,
13446,
13447,
13452,
13453,
13454,
13457,
13472,
13492,
13493,
13494,
13497,
13498,
13512,
13522,
13540,
13557,
13558,
13559,
13560,
13561,
13562,
13575,
13581,
13590,
13639,
13648,
13656,
13662,
13680,
13681,
13683,
13692,
13696,
13712,
13721,
13733,
13742,
13745,
13748,
13784,
13798,
13804,
13808,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13842,
13848,
13852,
13857,
13863,
13866,
13882,
13889,
13890,
13892,
13893,
13897,
13907,
13924,
13940,
13944,
13949,
13950,
13960,
13964,
13986,
13989,
13993,
13998,
14003,
14007,
14008,
14013,
14014,
14026,
14028,
14032,
14034,
14035,
14038,
14039,
14041,
14042,
14044,
14045,
14046,
14048,
14050,
14051,
14052,
14054,
14055,
14056,
14057,
14062,
14066,
14077,
14095,
14096,
14113,
14133,
14137,
14139,
14149,
14156,
14164,
14165,
14166,
14167,
14175,
14180,
14187,
14198,
14206,
14210,
14227,
14246,
14247,
14252,
14279,
14288,
14290,
14291,
14292,
14296,
14297,
14298,
14299,
14300,
14302,
14303,
14304,
14305,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14329,
14330,
14333,
14338,
14343,
14348,
14353,
14354,
14355,
14359,
14360,
14361,
14364,
14365,
14366,
14367,
14369,
14371,
14372,
14379,
14388,
14395,
14406,
14407,
14408,
14423,
14431,
14432,
14433,
14434,
14436,
14437,
14442,
14450,
14459,
14461,
14462,
14467,
14468,
14469,
14470,
14471,
14472,
14476,
14490,
14496,
14511,
14516,
14524,
14532,
14539,
14560,
14562,
14595,
14598,
14600,
14607,
14613,
14614,
14615,
14616,
14625,
14626,
14629,
14631,
14633,
14635,
14645,
14662,
14667,
14676,
14677,
14684,
14685,
14693,
14704,
14705,
14722,
14732,
14738,
14739,
14741,
14742,
14743,
14744,
14747,
14753,
14768,
14775,
14782,
14785,
14799,
14809,
14815,
14825,
14826,
14827,
14828,
14829,
14830,
14846,
14847,
14852,
14853,
14855,
14860,
14861,
14869,
14871,
14878,
14891,
14897,
14898,
14906,
14921,
14959,
14973,
14982,
14997,
15006,
15015,
15024,
15031,
15035,
15039,
15049,
15053,
15055,
15063,
15065,
15066,
15068,
15071,
15074,
15086,
15087,
15088,
15089,
15090,
15107,
15109,
15110,
15111,
15112,
15117,
15118,
15119,
15120,
15122,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15306,
15310,
15316,
15329,
15335,
15340,
15341,
15345,
15363,
15377,
15396,
15411,
15422,
15428,
15438,
15447,
15450,
15452,
15453,
15454,
15457,
15461,
15462,
15466,
15467,
15468,
15473,
15476,
15486,
15495,
15503,
15507,
15513,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15601,
15605,
15608,
15615,
15617,
15654,
15669,
15671,
15672,
15674,Unspecified
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15726,
15729,
15737,
15740,
15748,
15756,
15758,
15766,
15772,
15773,
15799,
15800,
15804,
15807,
15808,
15818,
15824,
15825,
15847,
15856,
15857,
15867,
15869,
15870,
15879,
15887,
15891,
15898,
15899,
15902,
15905,
15906,
15920,
15945,
15948,
15963,
15973,
15977,
16017,
16027,
16056,
16062,
16065,
16075,
16080,
16085,
16089,
16095,
16114,
16153,
16158,
16167,
16179,
16181,
16182,
16183,
16185,
16188,
16189,
16192,
16193,
16194,
16198,
16199,
16203,
16204,
16214,
16215,
16216,
16217,
16218,
16220,
16223,
16225,
16228,
16229,
16230,
16236,
16238,
16241,
16242,
16243,
16249,
16250,
16252,
16254,
16255,
16256,
16258,
16259,
16260,
16263,
16264,
16265,
16266,
16268,
16269,
16270,
16271,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16284,
16285,
16286,
16287,
16289,
16290,
16292,
16294,
16295,
16299,
16300,
16301,
16302,
16303,
16305,
16307,
16308,
16312,
16313,
16314,
16315,
16316,
16319,
16329,
16332,
16336,
16337,
16338,
16341,
16345,
16347,
16367,
16370,
16371,
16373,
16383,
16388,
16389,
16393,
16399,
16401,
16406,
16408,
16409,
16412,
16413,
16428,
16431,
16444,
16464,
16483,
16486,
16497,
16505,
16506,
16510,
16515,
16519,
16520,
16527,
16528,
16533,
16544,
16558,
16564,
16580,
16584,
16590,
16591,
16598,
16600,
16602,
16624,
16625,
16627,
16629,
16638,
16645,
16648,
16652,
16653,
16654,
16657,
16659,
16667,
16679,
16682,
16692,
16693,
16695,
16704,
16705,
16708,
16722,
16730,
16731,
16734,
16737,
16739,
16742,
16744,
16753,
16754,
16759,
16763,
16765,
16771,
16786,
16789,
16793,
16795,
16796,
16803,
16805,
16810,
16817,
16822,
16837,
16838,
16841,
16852,
16853,
16854,
16860,
16866,
16867,
16869,
16871,
16890,
16895,
16918,
16929,
16933,
16939,
16953,
16960,
16963,
17011,
17015,
17016,
17023,
17037,
17059,
17061,
17069,
17073,
17083,
17086,
17093,
17096,
17101,
17112,
17119,
17131,
17137,
17138,
17139,
17140,
17149,
17150,
17151,
17152,
17156,
17157,
17158,
17160,
17180,
17185,
17188,
17189,
17191,
17193,
17199,
17200,
17201,
17203,
17204,
17206,
17209,
17219,
17227,
17236,
17241,
17244,
17247,
17271,
17277,
17289,
17296,
17311,
17316,
17318,
17324,
17327,
17335,
17337,
17338,
17353,
17354,
17361,
17368,
17375,
17378,
17380,
17386,
17393,
17402,
17403,
17408,
17409,
17410,
17411,
17412,
17414,
17416,
17419,
17429,
17459,
17465,
17479,
17484,
17487,
17492,
17493,
17494,
17496,
17497,
17501,
17505,
17506,
17508,
17509,
17510,
17518,
17522,
17524,
17538,
17539,
17540,
17546,
17548,
17555,
17557,
17563,
17575,
17585,
17588,
17589,
17590,
17591,
17593,
17596,
17598,
17602,
17603,
17604,
17605,
17607,
17614,
17627,
17634,
17641,
17648,
17649,
17651,
17660,
17669,
17673,
17674,
17679,
17682,
17685,
17686,
17702,
17706,
17707,
17709,
17714,
17715,
17717,
17720,
17721,
17730,
17734,
17735,
17738,
17739,
17744,
17750,
17767,
17785,
17795,
17801,
17804,
17809,
17810,
17822,
17825,
17832,
17835,
17842,
17844,
17846,
17850,
17859,
17868,
17871,
17872,
17874,
17882,
17888,
17891,
17892,
17893,
17894,
17896,
17910,
17914,
17919,
17926,
17927,
17930,
17931,
17940,
17942,
17943,
17944,
17946,
17947,
17951,
17954,
17957,
17962,
17966,
17967,
17969,
17973,
17974,
17982,
17984,
17989,
17998,
18004,
18006,
18007,
18008,
18029,
18038,
18050,
18051,
18055,
18071,
18073,
18081,
18092,
18093,
18098,
18102,
18105,
18106,
18107,
18108,
18117,
18126,
18132,
18144,
18146,
18147,
18150,
18166,
18167,
18179,
18180,
18181,
18198,
18204,
18207,
18208,
18209,
18211,
18216,
18224,
18230,
18246,
18248,
18254,
18257,
18263,
18267,
18272,
18275,
18276,
18279,
18280,
18290,
18291,
18297,
18301,
18308,
18316,
18317,
18324,
18329,
18331,
18334,
18335,
18357,
18358,
18364,
18374,
18376,
18381,
18382,
18387,
18388,
18396,
18407,
18414,
18420,
18423,
18434,
18455,
18459,
18462,
18463,
18464,
18468,
18475,
18479,
18489,
18493,
18495,
18501,
18503,
18522,
18531,
18534,
18540,
18541,
18545,
18555,
18563,
18566,
18568,
18577,
18581,
18583,
18585,
18587,
18594,
18611,
18619,
18621,
18624,
18630,
18634,
18646,
18647,
18649,
18651,
18653,
18655,
18656,
18658,
18664,
18669,
18670,
18671,
18674,
18675,
18676,
18678,
18679,
18689,
18691,
18699,
18700,
18707,
18708,
18710,
18713,
18718,
18723,
18724,
18725,
18727,
18732,
18743,
18748,
18754,
18767,
18776,
18789,
18794,
18800,
18804,
18817,
18829,
18836,
18838,
18844,
18867,
18880,
18882,
18884,
18886,
18893,
18897,
18898,
18902,
18913,
18914,
18930,
18931,
18935,
18936,
18940,
18954,
18971,
18978,
18983,
18996,
18999,
19009,
19024,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
